,Funding_Line,Provider_Name,Value,Year
4141,16-18 Apprenticeships,STAFFORDSHIRE COUNTY COUNCIL,145541.41,2014
4143,Adult Education Budget,STAFFORDSHIRE COUNTY COUNCIL,573060.59,2014
4145,Community Learning,STAFFORDSHIRE COUNTY COUNCIL,1574309.0,2014
4147,19+ Apprenticeships,STAFFORDSHIRE COUNTY COUNCIL,142296.76,2014
4149,16-18 Apprenticeships,NEW COLLEGE STAMFORD,396453.12,2014
4151,Adult Education Budget,NEW COLLEGE STAMFORD,1699259.55,2014
4153,Community Learning,NEW COLLEGE STAMFORD,68211.0,2014
4155,Learner Support,NEW COLLEGE STAMFORD,105578.65,2014
4157,19+ Apprenticeships,NEW COLLEGE STAMFORD,67764.59,2014
4159,16-18 Apprenticeships,SALFORD AND TRAFFORD ENGINEERING GROUP TRAINING ASSOCIATION LIMITED,643587.63,2014
4161,Adult Education Budget,SALFORD AND TRAFFORD ENGINEERING GROUP TRAINING ASSOCIATION LIMITED,160259.37,2014
4163,19+ Apprenticeships,SALFORD AND TRAFFORD ENGINEERING GROUP TRAINING ASSOCIATION LIMITED,159860.97,2014
4165,16-18 Apprenticeships,STEPHENSON COLLEGE,2317751.24,2014
4167,Adult Education Budget,STEPHENSON COLLEGE,4116093.08,2014
4169,Learner Support,STEPHENSON COLLEGE,171899.0,2014
4171,19+ Apprenticeships,STEPHENSON COLLEGE,1384607.43,2014
4173,16-18 Apprenticeships,STEPS TO WORK (WALSALL) LTD,29415.77,2014
4175,Adult Education Budget,STEPS TO WORK (WALSALL) LTD,2929.03,2014
4177,19+ Apprenticeships,STEPS TO WORK (WALSALL) LTD,2929.03,2014
4179,16-18 Apprenticeships,STOCKPORT COLLEGE,1033271.71,2014
4181,Adult Education Budget,STOCKPORT COLLEGE,4223894.24,2014
4183,Learner Support,STOCKPORT COLLEGE,568919.0,2014
4185,19+ Apprenticeships,STOCKPORT COLLEGE,414021.42,2014
4187,16-18 Apprenticeships,STOCKPORT ENGINEERING TRAINING ASSOCIATION LIMITED(THE),581480.92,2014
4189,Adult Education Budget,STOCKPORT ENGINEERING TRAINING ASSOCIATION LIMITED(THE),136393.19,2014
4191,19+ Apprenticeships,STOCKPORT ENGINEERING TRAINING ASSOCIATION LIMITED(THE),136393.19,2014
4193,Adult Education Budget,STOCKPORT METROPOLITAN BOROUGH COUNCIL,645254.93,2014
4195,Community Learning,STOCKPORT METROPOLITAN BOROUGH COUNCIL,758968.0,2014
4197,Learner Support,STOCKPORT METROPOLITAN BOROUGH COUNCIL,26096.65,2014
4199,19+ Apprenticeships,STOCKPORT METROPOLITAN BOROUGH COUNCIL,3262.93,2014
4201,16-18 Apprenticeships,STOCKTON-ON-TEES BOROUGH COUNCIL,194555.67,2014
4203,Adult Education Budget,STOCKTON-ON-TEES BOROUGH COUNCIL,884107.43,2014
4205,Community Learning,STOCKTON-ON-TEES BOROUGH COUNCIL,1018044.0,2014
4207,Learner Support,STOCKTON-ON-TEES BOROUGH COUNCIL,33607.0,2014
4209,19+ Apprenticeships,STOCKTON-ON-TEES BOROUGH COUNCIL,104048.04,2014
4211,16-18 Apprenticeships,STOCKTON RIVERSIDE COLLEGE,493591.86,2014
4213,Adult Education Budget,STOCKTON RIVERSIDE COLLEGE,3838244.31,2014
4215,Community Learning,STOCKTON RIVERSIDE COLLEGE,74093.0,2014
4217,Learner Support,STOCKTON RIVERSIDE COLLEGE,481367.0,2014
4219,19+ Apprenticeships,STOCKTON RIVERSIDE COLLEGE,449217.5,2014
4221,16-18 Apprenticeships,STOKE ON TRENT COLLEGE,1513774.86,2014
4223,Adult Education Budget,STOKE ON TRENT COLLEGE,7819455.66,2014
4225,Community Learning,STOKE ON TRENT COLLEGE,214369.0,2014
4227,Learner Support,STOKE ON TRENT COLLEGE,870201.05,2014
4229,19+ Apprenticeships,STOKE ON TRENT COLLEGE,1156526.9,2014
4231,16-18 Apprenticeships,STRAIGHT A TRAINING LIMITED,184475.05,2014
4233,Adult Education Budget,STRAIGHT A TRAINING LIMITED,472924.55,2014
4235,19+ Apprenticeships,STRAIGHT A TRAINING LIMITED,472924.55,2014
4237,16-18 Apprenticeships,STRODE COLLEGE,427676.39,2014
4239,Adult Education Budget,STRODE COLLEGE,1707871.0,2014
4241,Community Learning,STRODE COLLEGE,130552.0,2014
4243,Learner Support,STRODE COLLEGE,76711.55,2014
4245,19+ Apprenticeships,STRODE COLLEGE,68756.0,2014
4247,Adult Education Budget,STRODE'S COLLEGE,220218.43,2014
4249,Community Learning,STRODE'S COLLEGE,27118.0,2014
4251,Learner Support,STRODE'S COLLEGE,16563.65,2014
4253,16-18 Apprenticeships,STUBBING COURT TRAINING LIMITED,462278.95,2014
4255,Adult Education Budget,STUBBING COURT TRAINING LIMITED,161424.07,2014
4257,19+ Apprenticeships,STUBBING COURT TRAINING LIMITED,152291.07,2014
4259,16-18 Apprenticeships,SUFFOLK NEW COLLEGE,713877.21,2014
4261,Adult Education Budget,SUFFOLK NEW COLLEGE,1850105.39,2014
4263,Community Learning,SUFFOLK NEW COLLEGE,92076.0,2014
4265,Learner Support,SUFFOLK NEW COLLEGE,316664.9,2014
4267,19+ Apprenticeships,SUFFOLK NEW COLLEGE,295836.24,2014
4269,Adult Education Budget,SUFFOLK COUNTY COUNCIL,1127980.42,2014
4271,Community Learning,SUFFOLK COUNTY COUNCIL,1761636.0,2014
4273,Learner Support,SUFFOLK COUNTY COUNCIL,33977.0,2014
4275,16-18 Apprenticeships,SUNDERLAND CITY METROPOLITAN BOROUGH COUNCIL,61924.16,2014
4277,Adult Education Budget,SUNDERLAND CITY METROPOLITAN BOROUGH COUNCIL,1375648.09,2014
4279,Community Learning,SUNDERLAND CITY METROPOLITAN BOROUGH COUNCIL,795017.0,2014
4281,Learner Support,SUNDERLAND CITY METROPOLITAN BOROUGH COUNCIL,5011.0,2014
4283,19+ Apprenticeships,SUNDERLAND CITY METROPOLITAN BOROUGH COUNCIL,894710.11,2014
4285,16-18 Apprenticeships,SUNDERLAND ENGINEERING TRAINING ASSOCIATION LIMITED,435648.96,2014
4287,Adult Education Budget,SUNDERLAND ENGINEERING TRAINING ASSOCIATION LIMITED,117801.93,2014
4289,19+ Apprenticeships,SUNDERLAND ENGINEERING TRAINING ASSOCIATION LIMITED,71555.93,2014
4291,Adult Education Budget,SURREY COUNTY COUNCIL,462403.57,2014
4293,Community Learning,SURREY COUNTY COUNCIL,2153278.0,2014
4295,Adult Education Budget,UNIVERSITY FOR THE CREATIVE ARTS,683067.74,2014
4297,Learner Support,UNIVERSITY FOR THE CREATIVE ARTS,65021.16,2014
4299,16-18 Apprenticeships,SUSSEX DOWNS COLLEGE,653515.99,2014
4301,Adult Education Budget,SUSSEX DOWNS COLLEGE,4287470.83,2014
4303,Community Learning,SUSSEX DOWNS COLLEGE,473362.0,2014
4305,Learner Support,SUSSEX DOWNS COLLEGE,516337.0,2014
4307,19+ Apprenticeships,SUSSEX DOWNS COLLEGE,957254.34,2014
4309,16-18 Apprenticeships,LONDON BOROUGH OF SUTTON (SCOLA),20778.31,2014
4311,Adult Education Budget,LONDON BOROUGH OF SUTTON (SCOLA),1818938.0,2014
4313,Community Learning,LONDON BOROUGH OF SUTTON (SCOLA),810951.0,2014
4315,Learner Support,LONDON BOROUGH OF SUTTON (SCOLA),107835.0,2014
4317,19+ Apprenticeships,LONDON BOROUGH OF SUTTON (SCOLA),196061.0,2014
4319,Adult Education Budget,SWINDON UNITARY AUTHORITY,48213.0,2014
4321,Community Learning,SWINDON UNITARY AUTHORITY,419460.0,2014
4323,16-18 Apprenticeships,SWINDON COLLEGE,1463437.5,2014
4325,Adult Education Budget,SWINDON COLLEGE,5119532.64,2014
4327,Community Learning,SWINDON COLLEGE,62258.0,2014
4329,Learner Support,SWINDON COLLEGE,284324.93,2014
4331,19+ Apprenticeships,SWINDON COLLEGE,732044.64,2014
4333,16-18 Apprenticeships,SYSTEM GROUP LIMITED,464157.09,2014
4335,Adult Education Budget,SYSTEM GROUP LIMITED,5695639.45,2014
4337,19+ Apprenticeships,SYSTEM GROUP LIMITED,241832.45,2014
4339,16-18 Apprenticeships,TAMESIDE COLLEGE,781564.28,2014
4341,Adult Education Budget,TAMESIDE COLLEGE,3230345.72,2014
4343,Community Learning,TAMESIDE COLLEGE,168752.0,2014
4345,Learner Support,TAMESIDE COLLEGE,565686.65,2014
4347,19+ Apprenticeships,TAMESIDE COLLEGE,447077.5,2014
4349,Adult Education Budget,TAMESIDE METROPOLITAN BOROUGH COUNCIL,368041.5,2014
4351,Community Learning,TAMESIDE METROPOLITAN BOROUGH COUNCIL,549088.0,2014
4353,Learner Support,TAMESIDE METROPOLITAN BOROUGH COUNCIL,11329.55,2014
4355,16-18 Apprenticeships,TDR TRAINING LIMITED,1403464.92,2014
4357,Adult Education Budget,TDR TRAINING LIMITED,924793.7,2014
4359,19+ Apprenticeships,TDR TRAINING LIMITED,852085.33,2014
4361,16-18 Apprenticeships,TEAM ENTERPRISES LIMITED,285745.39,2014
4363,Adult Education Budget,TEAM ENTERPRISES LIMITED,671724.62,2014
4365,19+ Apprenticeships,TEAM ENTERPRISES LIMITED,419080.16,2014
4367,16-18 Apprenticeships,TEAM WEARSIDE LIMITED,595107.52,2014
4369,Adult Education Budget,TEAM WEARSIDE LIMITED,825402.32,2014
4371,19+ Apprenticeships,TEAM WEARSIDE LIMITED,668777.6,2014
4373,Adult Education Budget,BOROUGH OF TELFORD AND WREKIN,210548.0,2014
4375,Community Learning,BOROUGH OF TELFORD AND WREKIN,340564.0,2014
4377,16-18 Apprenticeships,TESCO STORES LIMITED,173768.55,2014
4379,Adult Education Budget,TESCO STORES LIMITED,1276788.11,2014
4381,19+ Apprenticeships,TESCO STORES LIMITED,1276788.11,2014
4383,16-18 Apprenticeships,THE UNIVERSITY OF WEST LONDON,550286.33,2014
4385,Adult Education Budget,THE UNIVERSITY OF WEST LONDON,406127.14,2014
4387,Learner Support,THE UNIVERSITY OF WEST LONDON,19355.87,2014
4389,19+ Apprenticeships,THE UNIVERSITY OF WEST LONDON,216689.36,2014
4391,16-18 Apprenticeships,EAST KENT COLLEGE,388229.56,2014
4393,Adult Education Budget,EAST KENT COLLEGE,4864871.13,2014
4395,Community Learning,EAST KENT COLLEGE,87370.0,2014
4397,Learner Support,EAST KENT COLLEGE,663223.0,2014
4399,19+ Apprenticeships,EAST KENT COLLEGE,213518.0,2014
4401,16-18 Apprenticeships,THE MOTOR INSURANCE REPAIR RESEARCH CENTRE,388633.69,2014
4403,Adult Education Budget,THE MOTOR INSURANCE REPAIR RESEARCH CENTRE,141421.44,2014
4405,19+ Apprenticeships,THE MOTOR INSURANCE REPAIR RESEARCH CENTRE,141421.44,2014
4407,16-18 Apprenticeships,THE ACADEMY HAIR & BEAUTY LTD,233678.03,2014
4409,Adult Education Budget,THE ACADEMY HAIR & BEAUTY LTD,41210.18,2014
4411,Learner Support,THE ACADEMY HAIR & BEAUTY LTD,100.0,2014
4413,19+ Apprenticeships,THE ACADEMY HAIR & BEAUTY LTD,41210.18,2014
4415,16-18 Apprenticeships,BCTG LIMITED,2202128.41,2014
4417,Adult Education Budget,BCTG LIMITED,7981648.17,2014
4419,Learner Support,BCTG LIMITED,1078.58,2014
4421,19+ Apprenticeships,BCTG LIMITED,4992357.31,2014
4423,16-18 Apprenticeships,THE CARE LEARNING CENTRE (ISLE OF WIGHT) LIMITED,318182.34,2014
4425,Adult Education Budget,THE CARE LEARNING CENTRE (ISLE OF WIGHT) LIMITED,1677015.21,2014
4427,Learner Support,THE CARE LEARNING CENTRE (ISLE OF WIGHT) LIMITED,24013.0,2014
4429,19+ Apprenticeships,THE CARE LEARNING CENTRE (ISLE OF WIGHT) LIMITED,1648482.93,2014
4431,16-18 Apprenticeships,THE DERBYSHIRE NETWORK,534407.4,2014
4433,Adult Education Budget,THE DERBYSHIRE NETWORK,1910183.63,2014
4435,Learner Support,THE DERBYSHIRE NETWORK,1947.97,2014
4437,19+ Apprenticeships,THE DERBYSHIRE NETWORK,1432438.88,2014
4439,16-18 Apprenticeships,JGA LIMITED,234164.06,2014
4441,Adult Education Budget,JGA LIMITED,947259.67,2014
4443,Learner Support,JGA LIMITED,30098.14,2014
4445,19+ Apprenticeships,JGA LIMITED,839994.22,2014
4447,16-18 Apprenticeships,THE LEARNING CURVE (VOLUNTARY SECTOR DEVELOPMENT),11988.49,2014
4449,Adult Education Budget,THE LEARNING CURVE (VOLUNTARY SECTOR DEVELOPMENT),718116.14,2014
4451,Community Learning,THE LEARNING CURVE (VOLUNTARY SECTOR DEVELOPMENT),130336.0,2014
4453,Learner Support,THE LEARNING CURVE (VOLUNTARY SECTOR DEVELOPMENT),4388.0,2014
4455,19+ Apprenticeships,THE LEARNING CURVE (VOLUNTARY SECTOR DEVELOPMENT),5180.14,2014
4457,16-18 Apprenticeships,THE LEARNING PARTNERSHIP FOR CORNWALL AND THE ISLES OF SCILLY LIMITED,221624.89,2014
4459,Adult Education Budget,THE LEARNING PARTNERSHIP FOR CORNWALL AND THE ISLES OF SCILLY LIMITED,488624.54,2014
4461,19+ Apprenticeships,THE LEARNING PARTNERSHIP FOR CORNWALL AND THE ISLES OF SCILLY LIMITED,144807.06,2014
4463,16-18 Apprenticeships,THE OLDHAM COLLEGE,976374.98,2014
4465,Adult Education Budget,THE OLDHAM COLLEGE,4720606.51,2014
4467,Learner Support,THE OLDHAM COLLEGE,587547.73,2014
4469,19+ Apprenticeships,THE OLDHAM COLLEGE,756372.51,2014
4471,16-18 Apprenticeships,THE REYNOLDS GROUP LIMITED,175538.22,2014
4473,Adult Education Budget,THE REYNOLDS GROUP LIMITED,674713.56,2014
4475,Learner Support,THE REYNOLDS GROUP LIMITED,3280.97,2014
4477,19+ Apprenticeships,THE REYNOLDS GROUP LIMITED,282097.59,2014
4479,Adult Education Budget,THE BROOKE HOUSE SIXTH FORM COLLEGE,475883.0,2014
4481,Learner Support,THE BROOKE HOUSE SIXTH FORM COLLEGE,108027.0,2014
4483,Adult Education Budget,THE UNIVERSITY OF BOLTON,45994.0,2014
4485,Learner Support,THE UNIVERSITY OF BOLTON,7179.0,2014
4487,16-18 Apprenticeships,VIRTUAL COLLEGE LIMITED,192791.97,2014
4489,Adult Education Budget,VIRTUAL COLLEGE LIMITED,1022293.86,2014
4491,Learner Support,VIRTUAL COLLEGE LIMITED,1739.19,2014
4493,19+ Apprenticeships,VIRTUAL COLLEGE LIMITED,268778.66,2014
4495,16-18 Apprenticeships,THE VOCATIONAL COLLEGE LIMITED,265577.34,2014
4497,Adult Education Budget,THE VOCATIONAL COLLEGE LIMITED,2744954.19,2014
4499,19+ Apprenticeships,THE VOCATIONAL COLLEGE LIMITED,2447085.47,2014
4501,16-18 Apprenticeships,THOMAS ROTHERHAM COLLEGE,1309.95,2014
4503,Adult Education Budget,THOMAS ROTHERHAM COLLEGE,3420.5,2014
4505,Adult Education Budget,THURROCK UNITARY AUTHORITY,480569.21,2014
4507,Community Learning,THURROCK UNITARY AUTHORITY,719508.0,2014
4509,Learner Support,THURROCK UNITARY AUTHORITY,36192.03,2014
4511,16-18 Apprenticeships,ASPIRE TRAINING TEAM LIMITED,413623.08,2014
4513,Adult Education Budget,ASPIRE TRAINING TEAM LIMITED,169379.63,2014
4515,Learner Support,ASPIRE TRAINING TEAM LIMITED,75.25,2014
4517,19+ Apprenticeships,ASPIRE TRAINING TEAM LIMITED,169379.63,2014
4519,16-18 Apprenticeships,TOTTON COLLEGE,252461.82,2014
4521,Adult Education Budget,TOTTON COLLEGE,1418222.4,2014
4523,Community Learning,TOTTON COLLEGE,67863.0,2014
4525,Learner Support,TOTTON COLLEGE,36222.02,2014
4527,19+ Apprenticeships,TOTTON COLLEGE,649119.91,2014
4529,16-18 Apprenticeships,TOWER HAMLETS COLLEGE,98824.64,2014
4531,Adult Education Budget,TOWER HAMLETS COLLEGE,6523244.56,2014
4533,Learner Support,TOWER HAMLETS COLLEGE,900318.15,2014
4535,19+ Apprenticeships,TOWER HAMLETS COLLEGE,247327.56,2014
4537,16-18 Apprenticeships,TOWER HAMLETS LONDON BOROUGH COUNCIL,29871.9,2014
4539,Adult Education Budget,TOWER HAMLETS LONDON BOROUGH COUNCIL,442412.14,2014
4541,Community Learning,TOWER HAMLETS LONDON BOROUGH COUNCIL,2131717.0,2014
4543,Learner Support,TOWER HAMLETS LONDON BOROUGH COUNCIL,14938.0,2014
4545,19+ Apprenticeships,TOWER HAMLETS LONDON BOROUGH COUNCIL,88703.14,2014
4547,16-18 Apprenticeships,THE TRAINING & RECRUITMENT PARTNERSHIP LIMITED,316025.87,2014
4549,Adult Education Budget,THE TRAINING & RECRUITMENT PARTNERSHIP LIMITED,2191191.4,2014
4551,Learner Support,THE TRAINING & RECRUITMENT PARTNERSHIP LIMITED,20763.02,2014
4553,19+ Apprenticeships,THE TRAINING & RECRUITMENT PARTNERSHIP LIMITED,1848827.6,2014
4555,16-18 Apprenticeships,TRAINING 2000 LIMITED,3915907.99,2014
4557,Adult Education Budget,TRAINING 2000 LIMITED,2002441.83,2014
4559,19+ Apprenticeships,TRAINING 2000 LIMITED,1431841.83,2014
4561,16-18 Apprenticeships,MICHAEL JOHN TRAINING LIMITED,623500.17,2014
4563,Adult Education Budget,MICHAEL JOHN TRAINING LIMITED,1806785.58,2014
4565,19+ Apprenticeships,MICHAEL JOHN TRAINING LIMITED,1570240.68,2014
4567,16-18 Apprenticeships,NORTHAMPTON COLLEGE,981154.24,2014
4569,Adult Education Budget,NORTHAMPTON COLLEGE,4794371.61,2014
4571,Community Learning,NORTHAMPTON COLLEGE,61128.0,2014
4573,Learner Support,NORTHAMPTON COLLEGE,624132.56,2014
4575,19+ Apprenticeships,NORTHAMPTON COLLEGE,578320.59,2014
4577,16-18 Apprenticeships,TRAINING PLUS (MERSEYSIDE) LIMITED,740529.56,2014
4579,Adult Education Budget,TRAINING PLUS (MERSEYSIDE) LIMITED,487721.72,2014
4581,19+ Apprenticeships,TRAINING PLUS (MERSEYSIDE) LIMITED,470803.72,2014
4583,16-18 Apprenticeships,TRAINING SERVICES 2000 LTD,1437255.71,2014
4585,Adult Education Budget,TRAINING SERVICES 2000 LTD,223365.09,2014
4587,19+ Apprenticeships,TRAINING SERVICES 2000 LTD,223365.09,2014
4589,16-18 Apprenticeships,TRESHAM COLLEGE OF FURTHER AND HIGHER EDUCATION,1217622.38,2014
4591,Adult Education Budget,TRESHAM COLLEGE OF FURTHER AND HIGHER EDUCATION,3820992.33,2014
4593,Community Learning,TRESHAM COLLEGE OF FURTHER AND HIGHER EDUCATION,48896.0,2014
4595,Learner Support,TRESHAM COLLEGE OF FURTHER AND HIGHER EDUCATION,234163.5,2014
4597,19+ Apprenticeships,TRESHAM COLLEGE OF FURTHER AND HIGHER EDUCATION,668815.85,2014
4599,16-18 Apprenticeships,TRURO AND PENWITH COLLEGE,696630.37,2014
4601,Adult Education Budget,TRURO AND PENWITH COLLEGE,1972020.12,2014
4603,Community Learning,TRURO AND PENWITH COLLEGE,153793.0,2014
4605,Learner Support,TRURO AND PENWITH COLLEGE,253917.0,2014
4607,19+ Apprenticeships,TRURO AND PENWITH COLLEGE,477665.31,2014
4609,16-18 Apprenticeships,THE TTE TECHNICAL TRAINING GROUP,943076.88,2014
4611,Adult Education Budget,THE TTE TECHNICAL TRAINING GROUP,109199.44,2014
4613,19+ Apprenticeships,THE TTE TECHNICAL TRAINING GROUP,109199.44,2014
4615,16-18 Apprenticeships,TYNE NORTH TRAINING LIMITED,1239998.62,2014
4617,Adult Education Budget,TYNE NORTH TRAINING LIMITED,241410.45,2014
4619,Learner Support,TYNE NORTH TRAINING LIMITED,4228.0,2014
4621,19+ Apprenticeships,TYNE NORTH TRAINING LIMITED,78610.45,2014
4623,Adult Education Budget,UCKFIELD COMMUNITY TECHNOLOGY COLLEGE,99535.86,2014
4625,Community Learning,UCKFIELD COMMUNITY TECHNOLOGY COLLEGE,474346.0,2014
4627,Learner Support,UCKFIELD COMMUNITY TECHNOLOGY COLLEGE,2256.5,2014
4629,16-18 Apprenticeships,UK TRAINING & DEVELOPMENT LIMITED,880481.33,2014
4631,Adult Education Budget,UK TRAINING & DEVELOPMENT LIMITED,440628.55,2014
4633,19+ Apprenticeships,UK TRAINING & DEVELOPMENT LIMITED,420756.56,2014
4635,16-18 Apprenticeships,UNIVERSITY OF DURHAM,17692.66,2014
4637,Adult Education Budget,UNIVERSITY OF DURHAM,6866.96,2014
4639,19+ Apprenticeships,UNIVERSITY OF DURHAM,6866.96,2014
4641,16-18 Apprenticeships,UNIVERSITY OF LINCOLN,332785.86,2014
4643,Adult Education Budget,UNIVERSITY OF LINCOLN,342551.37,2014
4645,Community Learning,UNIVERSITY OF LINCOLN,28104.0,2014
4647,19+ Apprenticeships,UNIVERSITY OF LINCOLN,95068.8,2014
4649,16-18 Apprenticeships,THE UNIVERSITY OF SHEFFIELD,912496.43,2014
4651,Adult Education Budget,THE UNIVERSITY OF SHEFFIELD,143328.78,2014
4653,19+ Apprenticeships,THE UNIVERSITY OF SHEFFIELD,143328.78,2014
4655,Adult Education Budget,"UNIVERSITY OF THE ARTS, LONDON",1805316.55,2014
4657,Learner Support,"UNIVERSITY OF THE ARTS, LONDON",287427.0,2014
4659,19+ Apprenticeships,"UNIVERSITY OF THE ARTS, LONDON",577.55,2014
4661,16-18 Apprenticeships,UXBRIDGE COLLEGE,1091232.83,2014
4663,Adult Education Budget,UXBRIDGE COLLEGE,5981386.0,2014
4665,Learner Support,UXBRIDGE COLLEGE,487121.0,2014
4667,19+ Apprenticeships,UXBRIDGE COLLEGE,1314403.0,2014
4669,16-18 Apprenticeships,VENTURE LEARNING LIMITED,459010.01,2014
4671,Adult Education Budget,VENTURE LEARNING LIMITED,96087.44,2014
4673,19+ Apprenticeships,VENTURE LEARNING LIMITED,96087.44,2014
4675,16-18 Apprenticeships,VISAGE SCHOOL OF BEAUTY THERAPY LIMITED,29069.34,2014
4677,Adult Education Budget,VISAGE SCHOOL OF BEAUTY THERAPY LIMITED,25674.57,2014
4679,19+ Apprenticeships,VISAGE SCHOOL OF BEAUTY THERAPY LIMITED,25674.57,2014
4681,16-18 Apprenticeships,WAKEFIELD COLLEGE,1091744.24,2014
4683,Adult Education Budget,WAKEFIELD COLLEGE,2949177.37,2014
4685,Community Learning,WAKEFIELD COLLEGE,27708.0,2014
4687,Learner Support,WAKEFIELD COLLEGE,165364.0,2014
4689,19+ Apprenticeships,WAKEFIELD COLLEGE,500296.2,2014
4691,16-18 Apprenticeships,WAKEFIELD CITY COUNCIL,220142.13,2014
4693,Adult Education Budget,WAKEFIELD CITY COUNCIL,1628977.42,2014
4695,Community Learning,WAKEFIELD CITY COUNCIL,1262894.0,2014
4697,Learner Support,WAKEFIELD CITY COUNCIL,137916.0,2014
4699,19+ Apprenticeships,WAKEFIELD CITY COUNCIL,112571.42,2014
4701,16-18 Apprenticeships,NORTH SHROPSHIRE COLLEGE,235924.25,2014
4703,Adult Education Budget,NORTH SHROPSHIRE COLLEGE,1579508.77,2014
4705,Community Learning,NORTH SHROPSHIRE COLLEGE,331428.0,2014
4707,Learner Support,NORTH SHROPSHIRE COLLEGE,257686.0,2014
4709,19+ Apprenticeships,NORTH SHROPSHIRE COLLEGE,279593.77,2014
4711,16-18 Apprenticeships,WALSALL COLLEGE,2575921.04,2014
4713,Adult Education Budget,WALSALL COLLEGE,6169424.87,2014
4715,Learner Support,WALSALL COLLEGE,655822.28,2014
4717,19+ Apprenticeships,WALSALL COLLEGE,1245317.24,2014
4719,16-18 Apprenticeships,WALSALL METROPOLITAN BOROUGH COUNCIL,87991.1,2014
4721,Adult Education Budget,WALSALL METROPOLITAN BOROUGH COUNCIL,2281315.03,2014
4723,Community Learning,WALSALL METROPOLITAN BOROUGH COUNCIL,1234249.0,2014
4725,Learner Support,WALSALL METROPOLITAN BOROUGH COUNCIL,273506.0,2014
4727,19+ Apprenticeships,WALSALL METROPOLITAN BOROUGH COUNCIL,112776.51,2014
4729,16-18 Apprenticeships,WALTHAM FOREST CHAMBER OF COMMERCE TRAINING TRUST LIMITED,470746.74,2014
4731,Adult Education Budget,WALTHAM FOREST CHAMBER OF COMMERCE TRAINING TRUST LIMITED,141137.63,2014
4733,19+ Apprenticeships,WALTHAM FOREST CHAMBER OF COMMERCE TRAINING TRUST LIMITED,140641.27,2014
4735,16-18 Apprenticeships,WALTHAM FOREST COLLEGE,347649.24,2014
4737,Adult Education Budget,WALTHAM FOREST COLLEGE,7308981.46,2014
4739,Learner Support,WALTHAM FOREST COLLEGE,987238.67,2014
4741,19+ Apprenticeships,WALTHAM FOREST COLLEGE,448388.47,2014
4743,16-18 Apprenticeships,WALTHAM FOREST LONDON BOROUGH COUNCIL,88509.12,2014
4745,Adult Education Budget,WALTHAM FOREST LONDON BOROUGH COUNCIL,2393811.95,2014
4747,Community Learning,WALTHAM FOREST LONDON BOROUGH COUNCIL,966915.0,2014
4749,Learner Support,WALTHAM FOREST LONDON BOROUGH COUNCIL,219565.34,2014
4751,19+ Apprenticeships,WALTHAM FOREST LONDON BOROUGH COUNCIL,20452.13,2014
4753,16-18 Apprenticeships,WARRINGTON BOROUGH COUNCIL,22214.82,2014
4755,Adult Education Budget,WARRINGTON BOROUGH COUNCIL,19229.03,2014
4757,Community Learning,WARRINGTON BOROUGH COUNCIL,451068.0,2014
4759,19+ Apprenticeships,WARRINGTON BOROUGH COUNCIL,19229.03,2014
4761,16-18 Apprenticeships,WARRINGTON COLLEGIATE,1179494.11,2014
4763,Adult Education Budget,WARRINGTON COLLEGIATE,3773416.71,2014
4765,Community Learning,WARRINGTON COLLEGIATE,301296.0,2014
4767,Learner Support,WARRINGTON COLLEGIATE,397610.0,2014
4769,19+ Apprenticeships,WARRINGTON COLLEGIATE,1090826.99,2014
4771,Adult Education Budget,WARWICKSHIRE COUNTY COUNCIL,490222.33,2014
4773,Community Learning,WARWICKSHIRE COUNTY COUNCIL,1160697.0,2014
4775,19+ Apprenticeships,WARWICKSHIRE COUNTY COUNCIL,7727.33,2014
4777,16-18 Apprenticeships,RICHMOND UPON THAMES BOROUGH COUNCIL,259523.99,2014
4779,Adult Education Budget,RICHMOND UPON THAMES BOROUGH COUNCIL,26506.26,2014
